"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-01-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,IHSP,2020-21,2021,25,30-39 yr,Overall,Overall,217.7,1
California,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,203,1.1
Colorado,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,323.6,3.1
Maryland,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,469.1,0.7
Michigan,IHSP,2020-21,2021,25,30-39 yr,Overall,Overall,292.9,0.7
Minnesota,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,369.9,2.3
New Mexico,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,434.9,3.5
Oregon,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,146.1,2.3
Tennessee,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,353.6,1.5
Ohio,IHSP,2020-21,2021,25,30-39 yr,Overall,Overall,92.1,0
Utah,IHSP,2020-21,2021,25,30-39 yr,Overall,Overall,347.3,2.7
New York,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,289.5,0.7
Entire Network,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,366,1.9
Entire Network,COVID-NET,2020-21,2021,25,30-39 yr,Overall,Overall,345.4,1.8
Connecticut,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,499.2,1.6
Georgia,EIP,2020-21,2021,25,30-39 yr,Overall,Overall,522.4,2.9
California,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,207.1,4
Entire Network,COVID-NET,2020-21,2021,26,30-39 yr,Overall,Overall,347.3,1.9
Colorado,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,325.2,1.7
New York,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,290.9,1.5
Entire Network,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,367.9,1.9
Connecticut,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,499.9,0.8
Iowa,IHSP,2020-21,2021,26,30-39 yr,Overall,Overall,566.6,12.6
Entire Network,IHSP,2020-21,2021,26,30-39 yr,Overall,Overall,219.8,2.1
Michigan,IHSP,2020-21,2021,26,30-39 yr,Overall,Overall,292.9,0
Maryland,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,470,0.8
New Mexico,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,436.6,1.7
Minnesota,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,372.4,2.6
Utah,IHSP,2020-21,2021,26,30-39 yr,Overall,Overall,353.4,6
Tennessee,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,353.6,0
Ohio,IHSP,2020-21,2021,26,30-39 yr,Overall,Overall,92.4,0.3
Oregon,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,147.8,1.6
Georgia,EIP,2020-21,2021,26,30-39 yr,Overall,Overall,524.6,2.3
Iowa,IHSP,2020-21,2021,27,30-39 yr,Overall,Overall,572.9,6.3
Entire Network,IHSP,2020-21,2021,27,30-39 yr,Overall,Overall,222,2.2
Maryland,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,472.2,2.3
New Mexico,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,440.1,3.5
Michigan,IHSP,2020-21,2021,27,30-39 yr,Overall,Overall,294.2,1.3
Minnesota,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,376.9,4.5
Ohio,IHSP,2020-21,2021,27,30-39 yr,Overall,Overall,93,0.6
California,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,210.3,3.2
Colorado,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,326.7,1.4
Entire Network,COVID-NET,2020-21,2021,27,30-39 yr,Overall,Overall,350.1,2.8
New York,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,293.9,2.9
Entire Network,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,370.8,2.9
Connecticut,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,504.6,4.7
Tennessee,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,354.7,1.1
Utah,IHSP,2020-21,2021,27,30-39 yr,Overall,Overall,358.8,5.5
Georgia,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,529.2,4.5
Oregon,EIP,2020-21,2021,27,30-39 yr,Overall,Overall,148.7,1
Utah,IHSP,2020-21,2021,28,30-39 yr,Overall,Overall,364.9,6
Ohio,IHSP,2020-21,2021,28,30-39 yr,Overall,Overall,93.3,0.3
Tennessee,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,356.6,1.9
Oregon,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,150.7,2
California,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,215.2,5
Colorado,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,329.4,2.7
New Mexico,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,442.9,2.9
Minnesota,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,378,1.1
Michigan,IHSP,2020-21,2021,28,30-39 yr,Overall,Overall,295.5,1.3
New York,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,295,1.1
Entire Network,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,373.7,3
Connecticut,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,509.2,4.7
Entire Network,COVID-NET,2020-21,2021,28,30-39 yr,Overall,Overall,353,2.9
Georgia,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,535.7,6.5
Iowa,IHSP,2020-21,2021,28,30-39 yr,Overall,Overall,579.2,6.3
Maryland,EIP,2020-21,2021,28,30-39 yr,Overall,Overall,473.4,1.2
Entire Network,IHSP,2020-21,2021,28,30-39 yr,Overall,Overall,224.3,2.2
Ohio,IHSP,2020-21,2021,29,30-39 yr,Overall,Overall,94.3,0.9
Utah,IHSP,2020-21,2021,29,30-39 yr,Overall,Overall,370.3,5.5
Minnesota,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,382,4.1
New Mexico,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,445.8,2.9
California,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,221,5.8
Colorado,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,331.7,2.3
Entire Network,COVID-NET,2020-21,2021,29,30-39 yr,Overall,Overall,357,4
Connecticut,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,511.6,2.3
New York,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,296.4,1.5
Entire Network,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,377.8,4.1
Georgia,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,545.2,9.6
Oregon,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,151.7,1
Tennessee,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,361.5,4.8
Iowa,IHSP,2020-21,2021,29,30-39 yr,Overall,Overall,604.4,25.2
Entire Network,IHSP,2020-21,2021,29,30-39 yr,Overall,Overall,227.7,3.4
Maryland,EIP,2020-21,2021,29,30-39 yr,Overall,Overall,475.6,2.2
Michigan,IHSP,2020-21,2021,29,30-39 yr,Overall,Overall,299.4,3.9
Utah,IHSP,2020-21,2021,30,30-39 yr,Overall,Overall,376.9,6.6
Tennessee,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,370.4,8.9
California,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,228.1,7.1
Entire Network,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,384.5,6.6
Connecticut,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,517,5.4
Entire Network,COVID-NET,2020-21,2021,30,30-39 yr,Overall,Overall,363.2,6.2
Colorado,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,335.8,4.1
New York,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,298.6,2.2
Georgia,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,563.6,18.3
Ohio,IHSP,2020-21,2021,30,30-39 yr,Overall,Overall,95.8,1.6
Oregon,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,152.4,0.7
Iowa,IHSP,2020-21,2021,30,30-39 yr,Overall,Overall,610.7,6.3
Entire Network,IHSP,2020-21,2021,30,30-39 yr,Overall,Overall,231.5,3.9
New Mexico,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,452.8,6.9
Minnesota,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,385.7,3.6
Michigan,IHSP,2020-21,2021,30,30-39 yr,Overall,Overall,304.7,5.2
Maryland,EIP,2020-21,2021,30,30-39 yr,Overall,Overall,479.4,3.8
Iowa,IHSP,2020-21,2021,31,30-39 yr,Overall,Overall,629.6,18.9
Ohio,IHSP,2020-21,2021,31,30-39 yr,Overall,Overall,97.1,1.2
Oregon,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,156,3.6
Tennessee,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,385.3,14.9
Utah,IHSP,2020-21,2021,31,30-39 yr,Overall,Overall,384.6,7.7
New Mexico,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,459.7,6.9
California,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,238.9,10.8
Entire Network,IHSP,2020-21,2021,31,30-39 yr,Overall,Overall,235.2,3.7
Maryland,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,484.8,5.4
Michigan,IHSP,2020-21,2021,31,30-39 yr,Overall,Overall,307.3,2.6
Minnesota,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,391,5.3
New York,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,305.2,6.6
Entire Network,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,393.4,9
Connecticut,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,524,7
Colorado,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,338.5,2.7
Entire Network,COVID-NET,2020-21,2021,31,30-39 yr,Overall,Overall,371.4,8.2
Georgia,EIP,2020-21,2021,31,30-39 yr,Overall,Overall,585.5,21.9
California,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,250.1,11.2
Colorado,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,344.5,6
Connecticut,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,529.4,5.4
Entire Network,COVID-NET,2020-21,2021,32,30-39 yr,Overall,Overall,380.9,9.5
New York,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,310.2,5.1
Entire Network,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,403.9,10.5
Utah,IHSP,2020-21,2021,32,30-39 yr,Overall,Overall,391.2,6.6
Tennessee,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,403.9,18.6
Oregon,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,160.5,4.6
Ohio,IHSP,2020-21,2021,32,30-39 yr,Overall,Overall,97.7,0.6
Georgia,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,607.4,21.9
Iowa,IHSP,2020-21,2021,32,30-39 yr,Overall,Overall,661.1,31.5
New Mexico,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,466,6.4
Minnesota,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,398.1,7
Michigan,IHSP,2020-21,2021,32,30-39 yr,Overall,Overall,309.2,2
Maryland,EIP,2020-21,2021,32,30-39 yr,Overall,Overall,493.7,8.9
Entire Network,IHSP,2020-21,2021,32,30-39 yr,Overall,Overall,238.5,3.3
Iowa,IHSP,2020-21,2021,33,30-39 yr,Overall,Overall,667.4,6.3
Entire Network,IHSP,2020-21,2021,33,30-39 yr,Overall,Overall,242.5,4
Maryland,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,501.3,7.6
Michigan,IHSP,2020-21,2021,33,30-39 yr,Overall,Overall,314.4,5.2
Minnesota,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,407.4,9.4
New Mexico,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,482.2,16.2
California,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,258.6,8.5
Colorado,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,350.5,6
New York,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,317.2,6.9
Entire Network,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,414.6,10.7
Entire Network,COVID-NET,2020-21,2021,33,30-39 yr,Overall,Overall,390.7,9.8
Connecticut,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,534.8,5.4
Georgia,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,630.4,23
Oregon,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,165.1,4.6
Tennessee,EIP,2020-21,2021,33,30-39 yr,Overall,Overall,421.8,17.9
Ohio,IHSP,2020-21,2021,33,30-39 yr,Overall,Overall,99.2,1.6
Utah,IHSP,2020-21,2021,33,30-39 yr,Overall,Overall,398.3,7.1
Utah,IHSP,2020-21,2021,34,30-39 yr,Overall,Overall,407,8.8
Tennessee,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,448.6,26.8
Ohio,IHSP,2020-21,2021,34,30-39 yr,Overall,Overall,102,2.8
Oregon,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,170,4.9
New York,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,325.5,8.4
Entire Network,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,425.7,11.1
Connecticut,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,544.9,10.1
Georgia,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,651.3,20.9
California,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,267.3,8.7
Entire Network,COVID-NET,2020-21,2021,34,30-39 yr,Overall,Overall,401.1,10.4
Colorado,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,358.1,7.6
New Mexico,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,494.3,12.1
Minnesota,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,415.6,8.1
Iowa,IHSP,2020-21,2021,34,30-39 yr,Overall,Overall,698.9,31.5
Entire Network,IHSP,2020-21,2021,34,30-39 yr,Overall,Overall,248.6,6.1
Michigan,IHSP,2020-21,2021,34,30-39 yr,Overall,Overall,321.6,7.2
Maryland,EIP,2020-21,2021,34,30-39 yr,Overall,Overall,508.7,7.4
Iowa,IHSP,2020-21,2021,35,30-39 yr,Overall,Overall,717.7,18.9
Entire Network,IHSP,2020-21,2021,35,30-39 yr,Overall,Overall,254.8,6.2
Maryland,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,517.6,8.9
New Mexico,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,508.2,13.9
Michigan,IHSP,2020-21,2021,35,30-39 yr,Overall,Overall,328.1,6.5
Minnesota,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,423.3,7.7
California,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,272.8,5.5
Colorado,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,365.5,7.4
Entire Network,COVID-NET,2020-21,2021,35,30-39 yr,Overall,Overall,411.4,10.4
Ohio,IHSP,2020-21,2021,35,30-39 yr,Overall,Overall,105.7,3.7
Tennessee,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,472.1,23.5
Utah,IHSP,2020-21,2021,35,30-39 yr,Overall,Overall,416.4,9.3
New York,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,332.5,6.9
Entire Network,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,436.7,11
Connecticut,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,555.7,10.9
Georgia,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,674.4,23
Oregon,EIP,2020-21,2021,35,30-39 yr,Overall,Overall,175.9,5.9
Utah,IHSP,2020-21,2021,36,30-39 yr,Overall,Overall,427.9,11.5
Ohio,IHSP,2020-21,2021,36,30-39 yr,Overall,Overall,108.5,2.8
Tennessee,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,491.9,19.7
Oregon,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,180.5,4.6
Georgia,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,695,20.6
California,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,276.4,3.7
Colorado,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,371.5,6
New York,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,340.5,8
Entire Network,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,445.6,8.9
Connecticut,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,560.4,4.7
Entire Network,COVID-NET,2020-21,2021,36,30-39 yr,Overall,Overall,419.9,8.5
Iowa,IHSP,2020-21,2021,36,30-39 yr,Overall,Overall,730.3,12.6
Maryland,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,523.7,6.1
Entire Network,IHSP,2020-21,2021,36,30-39 yr,Overall,Overall,261,6.2
New Mexico,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,516.3,8.1
Minnesota,EIP,2020-21,2021,36,30-39 yr,Overall,Overall,429.9,6.6
Michigan,IHSP,2020-21,2021,36,30-39 yr,Overall,Overall,334.7,6.5
Ohio,IHSP,2020-21,2021,37,30-39 yr,Overall,Overall,111.3,2.8
Utah,IHSP,2020-21,2021,37,30-39 yr,Overall,Overall,432.2,4.4
Oregon,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,183.8,3.3
Tennessee,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,508.3,16.4
New York,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,346.7,6.2
Entire Network,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,453.2,7.6
Georgia,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,708.9,14
California,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,280.9,4.5
Colorado,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,378.1,6.6
Entire Network,COVID-NET,2020-21,2021,37,30-39 yr,Overall,Overall,427,7.1
Connecticut,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,562.7,2.3
Minnesota,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,437.1,7.3
New Mexico,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,521.5,5.2
Iowa,IHSP,2020-21,2021,37,30-39 yr,Overall,Overall,736.6,6.3
Entire Network,IHSP,2020-21,2021,37,30-39 yr,Overall,Overall,264.6,3.6
Maryland,EIP,2020-21,2021,37,30-39 yr,Overall,Overall,530.3,6.6
Michigan,IHSP,2020-21,2021,37,30-39 yr,Overall,Overall,338.6,3.9
Utah,IHSP,2020-21,2021,38,30-39 yr,Overall,Overall,438.3,6
Tennessee,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,519.1,10.8
Ohio,IHSP,2020-21,2021,38,30-39 yr,Overall,Overall,113.8,2.5
Oregon,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,189,5.2
California,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,283.5,2.6
New Mexico,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,531.9,10.4
Minnesota,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,445.2,8.1
Michigan,IHSP,2020-21,2021,38,30-39 yr,Overall,Overall,345.1,6.5
Maryland,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,536.6,6.4
New York,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,355.8,9.1
Georgia,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,720.7,11.8
Entire Network,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,460.4,7.2
Connecticut,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,567.4,4.7
Entire Network,COVID-NET,2020-21,2021,38,30-39 yr,Overall,Overall,433.8,6.8
Colorado,EIP,2020-21,2021,38,30-39 yr,Overall,Overall,383.5,5.4
Iowa,IHSP,2020-21,2021,38,30-39 yr,Overall,Overall,736.6,0
Entire Network,IHSP,2020-21,2021,38,30-39 yr,Overall,Overall,268.9,4.3
Iowa,IHSP,2020-21,2021,39,30-39 yr,Overall,Overall,736.6,0
Entire Network,IHSP,2020-21,2021,39,30-39 yr,Overall,Overall,274.7,5.8
Maryland,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,542.5,5.9
Michigan,IHSP,2020-21,2021,39,30-39 yr,Overall,Overall,354.2,9.1
Minnesota,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,454.2,9
New Mexico,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,541.7,9.8
California,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,286.1,2.6
New York,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,366,10.2
Entire Network,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,467.6,7.2
Connecticut,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,572,4.7
Colorado,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,388.7,5.2
Entire Network,COVID-NET,2020-21,2021,39,30-39 yr,Overall,Overall,440.8,7
Georgia,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,732.4,11.7
Oregon,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,194,4.9
Tennessee,EIP,2020-21,2021,39,30-39 yr,Overall,Overall,529.9,10.8
Utah,IHSP,2020-21,2021,39,30-39 yr,Overall,Overall,446.5,8.2
Ohio,IHSP,2020-21,2021,39,30-39 yr,Overall,Overall,116.9,3.1
Utah,IHSP,2020-21,2021,40,30-39 yr,Overall,Overall,455.3,8.8
Tennessee,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,538.5,8.6
Oregon,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,196.3,2.3
California,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,288.5,2.4
Colorado,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,396.3,7.6
Connecticut,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,580.5,8.5
Entire Network,COVID-NET,2020-21,2021,40,30-39 yr,Overall,Overall,447.8,7.1
New Mexico,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,547.5,5.8
New York,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,374.7,8.7
Entire Network,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,474.6,7.1
Ohio,IHSP,2020-21,2021,40,30-39 yr,Overall,Overall,119.7,2.8
Georgia,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,741.5,9.1
Iowa,IHSP,2020-21,2021,40,30-39 yr,Overall,Overall,755.5,18.9
Minnesota,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,464.7,10.5
Michigan,IHSP,2020-21,2021,40,30-39 yr,Overall,Overall,367.3,13
Maryland,EIP,2020-21,2021,40,30-39 yr,Overall,Overall,550.1,7.6
Entire Network,IHSP,2020-21,2021,40,30-39 yr,Overall,Overall,281.8,7.1
Iowa,IHSP,2020-21,2021,41,30-39 yr,Overall,Overall,761.8,6.3
Entire Network,IHSP,2020-21,2021,41,30-39 yr,Overall,Overall,287.3,5.5
California,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,291.1,2.6
Colorado,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,402.3,6
Maryland,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,556.3,6.2
Michigan,IHSP,2020-21,2021,41,30-39 yr,Overall,Overall,377.7,10.4
Minnesota,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,470.9,6.2
New Mexico,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,562.5,15
New York,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,382.7,8
Entire Network,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,480.5,5.9
Entire Network,COVID-NET,2020-21,2021,41,30-39 yr,Overall,Overall,453.7,5.8
Connecticut,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,586.7,6.2
Georgia,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,748.5,7
Oregon,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,199.2,2.9
Tennessee,EIP,2020-21,2021,41,30-39 yr,Overall,Overall,542.9,4.5
Ohio,IHSP,2020-21,2021,41,30-39 yr,Overall,Overall,122.5,2.8
Utah,IHSP,2020-21,2021,41,30-39 yr,Overall,Overall,461.3,6
California,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,293.5,2.4
Entire Network,COVID-NET,2020-21,2021,42,30-39 yr,Overall,Overall,459,5.4
Colorado,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,409.1,6.8
New York,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,388.2,5.5
Entire Network,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,486.1,5.6
Connecticut,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,591.4,4.7
Tennessee,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,547.8,4.8
Utah,IHSP,2020-21,2021,42,30-39 yr,Overall,Overall,466.2,4.9
Oregon,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,205.1,5.9
Ohio,IHSP,2020-21,2021,42,30-39 yr,Overall,Overall,125.3,2.8
Georgia,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,755.1,6.7
Iowa,IHSP,2020-21,2021,42,30-39 yr,Overall,Overall,761.8,0
Entire Network,IHSP,2020-21,2021,42,30-39 yr,Overall,Overall,291.2,3.9
Michigan,IHSP,2020-21,2021,42,30-39 yr,Overall,Overall,382.9,5.2
Maryland,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,560.6,4.3
New Mexico,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,576.3,13.9
Minnesota,EIP,2020-21,2021,42,30-39 yr,Overall,Overall,477.9,7
Oregon,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,209.7,4.6
Tennessee,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,551.1,3.4
Ohio,IHSP,2020-21,2021,43,30-39 yr,Overall,Overall,125.6,0.3
Georgia,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,759.5,4.4
Utah,IHSP,2020-21,2021,43,30-39 yr,Overall,Overall,476.1,9.9
Iowa,IHSP,2020-21,2021,43,30-39 yr,Overall,Overall,761.8,0
Entire Network,IHSP,2020-21,2021,43,30-39 yr,Overall,Overall,295.9,4.7
Maryland,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,565.5,4.9
New Mexico,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,589.6,13.3
Michigan,IHSP,2020-21,2021,43,30-39 yr,Overall,Overall,391.4,8.5
Minnesota,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,483.5,5.6
California,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,295.4,1.9
Colorado,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,419.1,9.9
Entire Network,COVID-NET,2020-21,2021,43,30-39 yr,Overall,Overall,464.4,5.4
New York,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,395.1,6.9
Connecticut,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,598.4,7
Entire Network,EIP,2020-21,2021,43,30-39 yr,Overall,Overall,491.6,5.5
Tennessee,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,552.2,1.1
Oregon,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,212.3,2.6
Ohio,IHSP,2020-21,2021,44,30-39 yr,Overall,Overall,127.4,1.9
Utah,IHSP,2020-21,2021,44,30-39 yr,Overall,Overall,484.3,8.2
Connecticut,EIP,2020-21,2021,44,30-39 yr,Overall,Overall,601.5,3.1
Entire Network,COVID-NET,2020-21,2021,44,30-39 yr,Overall,Overall,469.3,4.9
